method,block,index,scenario_seed,throughput_mbps,avg_delay_ms,offered_packets,accepted_packets,completed_on_time_packets,queue_overflow_packets,deadline_expired_packets,queue_overflow_packet_probability,deadline_expiration_probability,deadline_expiration_given_admission,total_packet_failure_probability,on_time_delivery_probability,deadline_violation_prob,queue_saturation_device_slot_probability,queue_saturation_slot_probability,energy_j,energy_eff_bpj,minimum_battery_fraction,battery_penalty_activation_possible,jain_fairness_classes,jain_fairness_devices,utilization,mean_scheduled_channels,idle_channel_rate,reservation_conflict_rate,valid_schedule_rate,channel_action_entropy,power_action_entropy,deadline_total,measurement_steps,deadline_followup_steps,total_simulated_steps,background_arrivals_followup,background_overflow_followup,background_deadline_expired_followup,warm_start_packets_excluded,warm_start_deadline_expired_excluded,followup_delivered_bits,followup_energy_j,monitored_residual_packets,packet_outcome_conservation_error,monitored_cohort_complete,regime_code,deadline_expiration_class0,deadline_expiration_given_admission_class0,total_packet_failure_class0,on_time_delivery_class0,deadline_violation_class0,queue_overflow_class0,offered_packets_class0,accepted_packets_class0,completed_on_time_packets_class0,deadline_expired_packets_class0,monitored_residual_packets_class0,served_bits_class0,deadline_expiration_class1,deadline_expiration_given_admission_class1,total_packet_failure_class1,on_time_delivery_class1,deadline_violation_class1,queue_overflow_class1,offered_packets_class1,accepted_packets_class1,completed_on_time_packets_class1,deadline_expired_packets_class1,monitored_residual_packets_class1,served_bits_class1,deadline_expiration_class2,deadline_expiration_given_admission_class2,total_packet_failure_class2,on_time_delivery_class2,deadline_violation_class2,queue_overflow_class2,offered_packets_class2,accepted_packets_class2,completed_on_time_packets_class2,deadline_expired_packets_class2,monitored_residual_packets_class2,served_bits_class2,phase_pre_surge_slots,phase_pre_surge_throughput_mbps,phase_pre_surge_queue_overflow_packet_probability,phase_pre_surge_deadline_violation_class0,phase_pre_surge_deadline_violation_prob,phase_pre_surge_deadline_expiration_probability_by_arrival_cohort,phase_pre_surge_total_packet_failure_probability_by_arrival_cohort,phase_pre_surge_on_time_delivery_probability_by_arrival_cohort,phase_pre_surge_deadline_expiration_class0_by_arrival_cohort,phase_pre_surge_queue_backlog_packets_class0,phase_pre_surge_service_bits_class0,phase_pre_surge_deadline_expiration_class1_by_arrival_cohort,phase_pre_surge_queue_backlog_packets_class1,phase_pre_surge_service_bits_class1,phase_pre_surge_deadline_expiration_class2_by_arrival_cohort,phase_pre_surge_queue_backlog_packets_class2,phase_pre_surge_service_bits_class2,phase_surge_slots,phase_surge_throughput_mbps,phase_surge_queue_overflow_packet_probability,phase_surge_deadline_violation_class0,phase_surge_deadline_violation_prob,phase_surge_deadline_expiration_probability_by_arrival_cohort,phase_surge_total_packet_failure_probability_by_arrival_cohort,phase_surge_on_time_delivery_probability_by_arrival_cohort,phase_surge_deadline_expiration_class0_by_arrival_cohort,phase_surge_queue_backlog_packets_class0,phase_surge_service_bits_class0,phase_surge_deadline_expiration_class1_by_arrival_cohort,phase_surge_queue_backlog_packets_class1,phase_surge_service_bits_class1,phase_surge_deadline_expiration_class2_by_arrival_cohort,phase_surge_queue_backlog_packets_class2,phase_surge_service_bits_class2,phase_degradation_slots,phase_degradation_throughput_mbps,phase_degradation_queue_overflow_packet_probability,phase_degradation_deadline_violation_class0,phase_degradation_deadline_violation_prob,phase_degradation_deadline_expiration_probability_by_arrival_cohort,phase_degradation_total_packet_failure_probability_by_arrival_cohort,phase_degradation_on_time_delivery_probability_by_arrival_cohort,phase_degradation_deadline_expiration_class0_by_arrival_cohort,phase_degradation_queue_backlog_packets_class0,phase_degradation_service_bits_class0,phase_degradation_deadline_expiration_class1_by_arrival_cohort,phase_degradation_queue_backlog_packets_class1,phase_degradation_service_bits_class1,phase_degradation_deadline_expiration_class2_by_arrival_cohort,phase_degradation_queue_backlog_packets_class2,phase_degradation_service_bits_class2,phase_recovery_slots,phase_recovery_throughput_mbps,phase_recovery_queue_overflow_packet_probability,phase_recovery_deadline_violation_class0,phase_recovery_deadline_violation_prob,phase_recovery_deadline_expiration_probability_by_arrival_cohort,phase_recovery_total_packet_failure_probability_by_arrival_cohort,phase_recovery_on_time_delivery_probability_by_arrival_cohort,phase_recovery_deadline_expiration_class0_by_arrival_cohort,phase_recovery_queue_backlog_packets_class0,phase_recovery_service_bits_class0,phase_recovery_deadline_expiration_class1_by_arrival_cohort,phase_recovery_queue_backlog_packets_class1,phase_recovery_service_bits_class1,phase_recovery_deadline_expiration_class2_by_arrival_cohort,phase_recovery_queue_backlog_packets_class2,phase_recovery_service_bits_class2,recovery_backlog_drain_slope_packets_per_slot,phase_stationary_slots,phase_stationary_throughput_mbps,phase_stationary_queue_overflow_packet_probability,phase_stationary_deadline_violation_class0,phase_stationary_deadline_expiration_probability_by_arrival_cohort,phase_domain_base_slots,phase_domain_base_throughput_mbps,phase_domain_base_queue_overflow_packet_probability,phase_domain_base_deadline_violation_class0,phase_domain_base_deadline_expiration_probability_by_arrival_cohort,phase_domain_shift_slots,phase_domain_shift_throughput_mbps,phase_domain_shift_queue_overflow_packet_probability,phase_domain_shift_deadline_violation_class0,phase_domain_shift_deadline_expiration_probability_by_arrival_cohort,recovery_achieved,recovery_time_slots,recovery_time_slots_censored,recovery_slots_observed,cohort_goodput_mbps,cohort_on_time_payload_bits,controller_median_ms,controller_p95_ms,decision_median_ms,decision_p95_ms,episode_wall_seconds,selected_service_prediction_bias_bits,selected_service_prediction_mae_bits,predicted_service_bits_primary
MaxWeight,1,1,410001001,3.5510410753714137,14.491111111111111,522.0,498.0,450.0,24.0,48.0,0.04597701149425287,0.09195402298850575,0.0963855421686747,0.13793103448275862,0.8620689655172413,0.09195402298850575,0.03148148148148148,0.5944444444444444,0.08095938509835376,7895161.169891984,0.9995831470932589,0.0,0.8484989810647352,0.8616618645853853,0.9577777777777777,4.788888888888889,0.042222222222222223,0.0,1.0,0.9998760428443837,0.8713295647190669,48.0,180.0,180.0,360.0,437.0,2.0,14.0,14.0,0.0,635828.3747123698,0.08038336333247308,0.0,0.0,1.0,3.0,0.12916666666666668,0.13247863247863248,0.15416666666666667,0.8458333333333333,0.12916666666666668,0.025,240.0,234.0,203.0,31.0,0.0,200614.43431688574,0.07456140350877193,0.07981220657276995,0.14035087719298245,0.8596491228070176,0.07456140350877193,0.06578947368421052,228.0,213.0,196.0,17.0,0.0,329022.4701845739,0.0,0.0,0.05555555555555555,0.9444444444444444,0.0,0.05555555555555555,54.0,51.0,51.0,0.0,0.0,109550.48906539474,45.0,3.3528419536379848,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.26666666666666666,38700.0,0.0,3.2444444444444445,88000.0,0.0,0.9333333333333333,24177.887913709288,54.0,4.050267987113587,0.038135593220338986,0.07407407407407407,0.0847457627118644,0.0847457627118644,0.1228813559322034,0.8771186440677966,0.07407407407407407,7.685185185185185,82710.75990661261,0.11320754716981132,23.59259259259259,106786.26530608721,0.0,7.537037037037037,29217.446091433878,41.0,3.102056788808648,0.052083333333333336,0.32432432432432434,0.16666666666666666,0.16666666666666666,0.21875,0.78125,0.32432432432432434,9.804878048780488,37627.71125446629,0.08163265306122448,35.951219512195124,68674.18303785654,0.0,15.341463414634147,20882.43404883176,40.0,3.5602676501964194,0.10416666666666667,0.20754716981132076,0.125,0.125,0.22916666666666666,0.7708333333333334,0.20754716981132076,6.8,41575.963155806785,0.034482758620689655,30.6,65562.02184063017,0.0,16.825,35272.72101141983,-0.468386491557223,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,40.0,40.0,3.493888888888889,628900.0,1.9979,2.546929999999996,1.9979,2.546929999999996,0.9119986000005156,-12.86411157170934,23.2901506836066,650276.2577416676
WeightedMaxWeight,1,1,410001001,3.5815959090190566,17.123931623931625,522.0,507.0,468.0,15.0,39.0,0.028735632183908046,0.07471264367816093,0.07692307692307693,0.10344827586206896,0.896551724137931,0.07471264367816093,0.04097222222222222,0.34444444444444444,0.08083696716056463,7975154.020101998,0.9995970880366344,0.0,0.819179980842511,0.8692329923732984,0.9555555555555556,4.777777777777778,0.044444444444444446,0.0,1.0,0.9999078232848023,0.8687119662813363,39.0,180.0,180.0,360.0,437.0,7.0,10.0,14.0,0.0,633930.6067442094,0.08036652697668964,0.0,0.0,1.0,3.0,0.10416666666666667,0.10683760683760683,0.12916666666666668,0.8708333333333333,0.10416666666666667,0.025,240.0,234.0,209.0,25.0,0.0,203815.81166228346,0.06140350877192982,0.06363636363636363,0.09649122807017543,0.9035087719298246,0.06140350877192982,0.03508771929824561,228.0,220.0,206.0,14.0,0.0,343716.54124473815,0.0,0.0,0.018518518518518517,0.9814814814814815,0.0,0.018518518518518517,54.0,53.0,53.0,0.0,0.0,97154.9107164083,45.0,3.3528419536379848,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08888888888888889,38700.0,0.0,2.888888888888889,88000.0,0.0,1.0444444444444445,24177.887913709288,54.0,4.12394143621616,0.0,0.037037037037037035,0.05084745762711865,0.05084745762711865,0.05084745762711865,0.9491525423728814,0.037037037037037035,4.5,87300.0,0.07547169811320754,22.40740740740741,114864.26320705505,0.0,10.444444444444445,20528.574348617614,41.0,3.0236162758479894,0.07291666666666667,0.32432432432432434,0.17708333333333334,0.17708333333333334,0.25,0.75,0.32432432432432434,7.7560975609756095,36181.52754457387,0.10204081632653061,42.0,68328.93144699455,0.0,19.341463414634145,19457.808318199157,40.0,3.6787067711070085,0.08333333333333333,0.16981132075471697,0.10416666666666667,0.10416666666666667,0.1875,0.8125,0.16981132075471697,7.475,41634.28411770962,0.034482758620689655,35.3,72523.34659068852,0.0,19.15,32990.64013588225,-0.7464352720450275,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,40.0,40.0,3.6416666666666666,655500.0,1.9184,2.342319999999999,1.9184,2.342319999999999,0.8518203999847174,-11.281337166414495,21.836838154960194,654389.2135865465
EDF,1,1,410001001,3.550441584166959,13.009900990099009,522.0,505.0,505.0,17.0,0.0,0.032567049808429116,0.0,0.0,0.032567049808429116,0.9674329501915708,0.0,0.05694444444444444,0.5444444444444444,0.08322665857021336,7678783.410617157,0.9995744390452282,0.0,0.7013536005391776,0.8081417409643868,0.9577777777777777,4.788888888888889,0.042222222222222223,0.0,1.0,0.9998892722702071,0.8229000082726575,0.0,180.0,180.0,360.0,437.0,2.0,0.0,14.0,0.0,622583.8127016235,0.080057680205623,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,240.0,240.0,240.0,0.0,0.0,216719.6665442047,0.0,0.0,0.0,1.0,0.0,0.0,228.0,228.0,228.0,0.0,0.0,381400.74861210946,0.0,0.0,0.3148148148148148,0.6851851851851852,0.0,0.3148148148148148,54.0,37.0,37.0,0.0,0.0,40959.06999373794,45.0,3.3528419536379848,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38700.0,0.0,2.1333333333333333,88000.0,0.0,1.4444444444444444,24177.88791370929,54.0,4.100678745982227,0.00423728813559322,0.0,0.0,0.0,0.00423728813559322,0.9957627118644068,0.0,1.2407407407407407,96300.0,0.0,14.814814814814815,122970.0,0.0,11.74074074074074,2166.6522830402746,41.0,2.925693807083395,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.9583333333333334,0.0,0.5121951219512195,33300.00000000001,0.0,25.682926829268293,86653.44609041921,0.0,25.24390243902439,0.0,40.0,3.6702874715720806,0.125,0.0,0.0,0.0,0.125,0.875,0.0,0.65,48419.666544204694,0.0,9.525,83777.30252169017,0.0,27.375,14614.529796988374,-0.6305816135084428,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,40.0,40.0,3.761111111111111,677000.0,1.3851,1.9728299999999999,1.3851,1.9728299999999999,0.7138391999760643,-11.662008513928251,18.17101021547849,649132.1364890585
LyapunovDPP-Energy,1,1,410001001,3.5514123450841666,15.991341991341992,522.0,507.0,462.0,15.0,45.0,0.028735632183908046,0.08620689655172414,0.08875739644970414,0.11494252873563218,0.8850574712643678,0.08620689655172414,0.0375,0.49444444444444446,0.07492831036211416,8531544.606114255,0.9996133718013426,0.0,0.7828834823659835,0.8727910950541236,0.9566666666666667,4.783333333333333,0.043333333333333335,0.0,1.0,0.9999439252304579,0.7798992446637306,45.0,180.0,180.0,360.0,437.0,7.0,20.0,14.0,0.0,633108.0259057095,0.07666145585439962,0.0,0.0,1.0,3.0,0.12083333333333333,0.12133891213389121,0.125,0.875,0.12083333333333333,0.004166666666666667,240.0,239.0,210.0,29.0,0.0,201297.93730601668,0.06140350877192982,0.06334841628959276,0.09210526315789473,0.9078947368421053,0.06140350877192982,0.03070175438596491,228.0,221.0,207.0,14.0,0.0,356033.0665404603,0.037037037037037035,0.0425531914893617,0.16666666666666666,0.8333333333333334,0.037037037037037035,0.12962962962962962,54.0,47.0,45.0,2.0,0.0,81923.21826867334,45.0,3.3350230375499526,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.26666666666666666,38700.0,0.0,3.6,88000.0,0.0,2.088888888888889,23376.036689747856,54.0,4.064629763626085,0.0,0.1111111111111111,0.0847457627118644,0.0847457627118644,0.0847457627118644,0.9152542372881356,0.1111111111111111,8.796296296296296,79124.14190100192,0.05660377358490566,22.62962962962963,118267.48974944363,0.09090909090909091,9.925925925925926,22098.375585363003,41.0,2.967099356043008,0.0625,0.2702702702702703,0.17708333333333334,0.17708333333333334,0.23958333333333334,0.7604166666666666,0.2702702702702703,9.658536585365853,39371.7434798707,0.14285714285714285,41.609756097560975,67756.00034340682,0.0,19.317073170731707,14523.329774485814,40.0,3.700927614795766,0.09375,0.1320754716981132,0.08333333333333333,0.08333333333333333,0.17708333333333334,0.8229166666666666,0.1320754716981132,6.8,44102.0519251441,0.034482758620689655,31.9,82009.57644760986,0.0,20.7,21925.476219076674,-0.6628517823639781,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,40.0,40.0,3.54,637200.0,1.9864,2.7791699999999997,1.9864,2.7791699999999997,1.0325158999767154,-11.53781464728649,21.590694161062814,649188.2805264639
SASP,1,1,410001001,3.606955518906733,15.015414258188825,522.0,519.0,519.0,3.0,0.0,0.005747126436781609,0.0,0.0,0.005747126436781609,0.9942528735632183,0.0,0.00949074074074074,0.2111111111111111,0.09072980938304168,7155884.02332259,0.9994820333333344,0.0,0.8037947226822317,0.8499657680518673,0.9588888888888889,4.794444444444444,0.04111111111111111,0.0,1.0,0.9999307606890188,0.8721571287350729,0.0,180.0,180.0,360.0,437.0,0.0,0.0,14.0,0.0,658729.329542648,0.08796020816653474,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,240.0,240.0,240.0,0.0,0.0,216000.0,0.0,0.0,0.0,1.0,0.0,0.0,228.0,228.0,228.0,0.0,0.0,347580.0000000002,0.0,0.0,0.05555555555555555,0.9444444444444444,0.0,0.05555555555555555,54.0,51.0,51.0,0.0,0.0,85671.99340321236,45.0,3.3528419536379848,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38700.0,0.0,2.2222222222222223,88000.0,0.0,1.4444444444444444,24177.88791370929,54.0,4.120902769133538,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2962962962962963,96300.0,0.0,17.703703703703702,113369.99999999999,0.0,10.37037037037037,12858.749533211007,41.0,3.1517625722668585,0.010416666666666666,0.0,0.0,0.0,0.010416666666666666,0.9895833333333334,0.0,0.8048780487804879,32314.77434814788,0.0,35.53658536585366,86086.9479134542,0.0,20.682926829268293,10820.543201339131,40.0,3.665577262333771,0.020833333333333332,0.0,0.0,0.0,0.020833333333333332,0.9791666666666666,0.0,1.475,48685.225651852124,0.0,30.7,60123.0520865458,0.0,22.175,37814.8127549529,-0.34821763602251454,0.0,,,,,0.0,,,,,0.0,,,,,1.0,10.0,10.0,40.0,3.9633333333333334,713400.0,6.5311,8.17446,6.5168,8.15949,2.3740093000233173,-14.20562115336463,23.064255000549842,661511.444458566
MaxWeight,1,2,410001002,3.59792819116851,19.17684210526316,565.0,536.0,475.0,29.0,61.0,0.05132743362831858,0.1079646017699115,0.11380597014925373,0.1592920353982301,0.8407079646017699,0.1079646017699115,0.07916666666666666,0.5666666666666667,0.07962976540497214,8132977.299590204,0.9994641950907975,0.0,0.7874961665801749,0.8564508803619671,0.96,4.8,0.04,0.0,1.0,0.9999107886514571,0.8711860397772406,61.0,180.0,180.0,360.0,442.0,17.0,17.0,13.0,0.0,640622.8614587737,0.07924986929892462,0.0,0.0,1.0,3.0,0.12749003984063745,0.12955465587044535,0.14342629482071714,0.8565737051792829,0.12749003984063745,0.01593625498007968,251.0,247.0,215.0,32.0,0.0,205106.05954381404,0.10566037735849057,0.11475409836065574,0.18490566037735848,0.8150943396226416,0.10566037735849057,0.07924528301886792,265.0,244.0,216.0,28.0,0.0,358287.0917948342,0.02040816326530612,0.022222222222222223,0.10204081632653061,0.8979591836734694,0.02040816326530612,0.08163265306122448,49.0,45.0,44.0,1.0,0.0,84233.92307168402,45.0,3.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.488888888888889,44100.0,0.0,6.2444444444444445,86400.0,0.0,1.511111111111111,23399.999999999996,54.0,4.083888087101975,0.01195219123505976,0.1875,0.13545816733067728,0.13545816733067728,0.14741035856573706,0.852589641434263,0.1875,13.055555555555555,73800.0,0.10526315789473684,30.925925925925927,119985.59633624967,0.04,11.814814814814815,26744.360367257006,41.0,3.2308866657078004,0.11382113821138211,0.16363636363636364,0.15447154471544716,0.15447154471544716,0.2682926829268293,0.7317073170731707,0.16363636363636364,11.731707317073171,54140.32885665348,0.17543859649122806,55.36585365853659,63506.69484997735,0.0,19.195121951219512,14819.329587388997,40.0,3.5182691103201447,0.13043478260869565,0.05263157894736842,0.08695652173913043,0.08695652173913043,0.21739130434782608,0.782608695652174,0.05263157894736842,4.7,33065.73068716054,0.125,45.925,88394.80060860729,0.0,20.625,19270.233117037955,-0.7654784240150098,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,40.0,40.0,3.6305555555555555,653500.0,2.0709,2.402599999999999,2.0709,2.402599999999999,0.9242411999730393,-14.706373215236246,19.693115481010093,660333.3808682963
WeightedMaxWeight,1,2,410001002,3.667048333737293,18.383064516129032,565.0,534.0,496.0,31.0,38.0,0.05486725663716814,0.06725663716814159,0.07116104868913857,0.12212389380530973,0.8778761061946903,0.06725663716814159,0.09606481481481481,0.5555555555555556,0.08027616348475405,8222474.411075613,0.9995336143992761,0.0,0.762967921730022,0.8477635090014578,0.9622222222222222,4.811111111111111,0.03777777777777778,0.0,1.0,0.9999071699911016,0.8443205503274295,38.0,180.0,180.0,360.0,442.0,15.0,10.0,13.0,0.0,646974.4787669468,0.07903914977097844,0.0,0.0,1.0,3.0,0.08366533864541832,0.08536585365853659,0.10358565737051793,0.896414342629482,0.08366533864541832,0.0199203187250996,251.0,246.0,225.0,21.0,0.0,210460.41027691087,0.05660377358490566,0.06097560975609756,0.12830188679245283,0.8716981132075472,0.05660377358490566,0.07169811320754717,265.0,246.0,231.0,15.0,0.0,374773.59574088734,0.04081632653061224,0.047619047619047616,0.1836734693877551,0.8163265306122449,0.04081632653061224,0.14285714285714285,49.0,42.0,40.0,2.0,0.0,74834.69405491448,45.0,3.4199999999999995,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,44100.0,0.0,5.2,86399.99999999999,0.0,2.1333333333333333,23399.999999999996,54.0,4.150346577226226,0.00398406374501992,0.044642857142857144,0.06374501992031872,0.06374501992031872,0.06772908366533864,0.9322709163346613,0.044642857142857144,6.907407407407407,90900.0,0.07894736842105263,30.14814814814815,117452.17321502768,0.08,13.833333333333334,15766.541955188566,41.0,3.3634815801258933,0.13821138211382114,0.2545454545454545,0.14634146341463414,0.14634146341463414,0.2845528455284553,0.7154471544715447,0.2545454545454545,11.341463414634147,43126.36384430412,0.07017543859649122,50.51219512195122,77231.01245368308,0.0,23.390243902439025,17545.368487174408,40.0,3.6036810029333726,0.14130434782608695,0.05263157894736842,0.043478260869565216,0.043478260869565216,0.18478260869565216,0.8152173913043478,0.05263157894736842,2.75,32334.04643260672,0.041666666666666664,37.825,93690.41007217667,0.0,22.25,18122.78361255154,-0.9025328330206368,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,40.0,40.0,3.756111111111111,676100.0,1.9371,2.459909999999999,1.9371,2.459909999999999,0.8870185000123456,-13.637976393214151,18.31756693709889,671879.1876292363
EDF,1,2,410001002,3.621817839192269,16.957642725598525,565.0,543.0,543.0,22.0,0.0,0.03893805309734513,0.0,0.0,0.03893805309734513,0.9610619469026549,0.0,0.08217592592592593,0.5666666666666667,0.08005697040425924,8143291.05588942,0.9995547444246268,0.0,0.6668872729702735,0.770149069004499,0.9622222222222222,4.811111111111111,0.03777777777777778,0.0,1.0,0.9999444282308186,0.7954786262099302,0.0,180.0,180.0,360.0,442.0,15.0,0.0,13.0,0.0,640726.905135728,0.07893157299719412,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,251.0,251.0,251.0,0.0,0.0,227699.99999999997,0.0,0.0,0.033962264150943396,0.9660377358490566,0.0,0.033962264150943396,265.0,256.0,256.0,0.0,0.0,399999.99999999994,0.0,0.0,0.2653061224489796,0.7346938775510204,0.0,0.2653061224489796,49.0,36.0,36.0,0.0,0.0,24227.21105460816,45.0,3.4199999999999986,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1111111111111111,44100.0,0.0,3.2666666666666666,86400.0,0.0,2.3333333333333335,23399.999999999996,54.0,4.136851851851851,0.0199203187250996,0.0,0.0,0.0,0.0199203187250996,0.9800796812749004,0.0,1.0185185185185186,100800.0,0.0,22.185185185185187,122590.0,0.0,14.37037037037037,0.0,41.0,3.0181609462311636,0.06504065040650407,0.0,0.0,0.0,0.06504065040650407,0.9349593495934959,0.0,1.6097560975609757,49500.0,0.0,39.390243902439025,74244.59879547771,0.0,26.682926829268293,0.0,40.0,3.7723153064782604,0.09782608695652174,0.0,0.0,0.0,0.09782608695652174,0.9021739130434783,0.0,0.25,33300.0,0.0,31.4,116765.40120452228,0.0,28.225,827.2110546081634,-0.9773921200750465,0.0,,,,,0.0,,,,,0.0,,,,,1.0,33.0,33.0,40.0,4.0505555555555555,729100.0,1.7263,2.3441299999999994,1.7263,2.3441299999999994,0.8605478999670595,-11.531806911355337,16.293025465887876,661913.755839842
LyapunovDPP-Energy,1,2,410001002,3.6329620501802293,19.848101265822784,565.0,537.0,474.0,28.0,63.0,0.049557522123893805,0.11150442477876106,0.11731843575418995,0.16106194690265488,0.8389380530973451,0.11150442477876106,0.07152777777777777,0.5666666666666667,0.07245970483242002,9024783.782169888,0.9994606801891801,0.0,0.7445684629401527,0.8693525102877233,0.96,4.8,0.04,0.0,1.0,0.9999313833296396,0.7312138130765364,63.0,180.0,180.0,360.0,442.0,16.0,22.0,13.0,0.0,640450.2265710605,0.07430864214231393,0.0,0.0,1.0,3.0,0.18326693227091634,0.18775510204081633,0.20717131474103587,0.7928286852589641,0.18326693227091634,0.02390438247011952,251.0,245.0,199.0,46.0,0.0,191821.14320283607,0.06037735849056604,0.06451612903225806,0.12452830188679245,0.8754716981132076,0.06037735849056604,0.06415094339622641,265.0,248.0,232.0,16.0,0.0,385772.6598893971,0.02040816326530612,0.022727272727272728,0.12244897959183673,0.8775510204081632,0.02040816326530612,0.10204081632653061,49.0,44.0,43.0,1.0,0.0,76339.36594020827,45.0,3.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.488888888888889,44100.0,0.0,6.222222222222222,86400.0,0.0,1.511111111111111,23399.999999999996,54.0,4.094452700027844,0.00796812749003984,0.1875,0.12350597609561753,0.12350597609561753,0.13147410358565736,0.8685258964143426,0.1875,13.0,74700.0,0.07894736842105263,31.51851851851852,121670.0,0.04,11.685185185185185,24730.445801503607,41.0,3.2800964174537532,0.11382113821138211,0.36363636363636365,0.21138211382113822,0.21138211382113822,0.3252032520325203,0.6747967479674797,0.36363636363636365,14.951219512195122,44339.98796500292,0.10526315789473684,48.09756097560975,80084.17973546711,0.0,21.365853658536587,10059.785415133896,40.0,3.6112192528833456,0.13043478260869565,0.13157894736842105,0.06521739130434782,0.06521739130434782,0.1956521739130435,0.8043478260869565,0.13157894736842105,6.4,28681.155237833183,0.020833333333333332,37.85,97618.48015392984,0.0,21.575,18149.134723570754,-0.8132270168855542,0.0,,,,,0.0,,,,,0.0,,,,,1.0,33.0,33.0,40.0,3.6783333333333332,662100.0,2.0839,2.60152,2.0839,2.60152,0.9825329999439418,-14.203110030491413,19.46505974695965,666204.6560987858
SASP,1,2,410001002,3.7238125138279994,17.978339350180505,565.0,557.0,554.0,8.0,3.0,0.01415929203539823,0.005309734513274336,0.005385996409335727,0.019469026548672566,0.9805309734513274,0.005309734513274336,0.031712962962962964,0.49444444444444446,0.09349049346966494,7169565.884327363,0.9994814364917912,0.0,0.738465039040539,0.8187418428769782,0.9622222222222222,4.811111111111111,0.03777777777777778,0.0,1.0,0.9998494061000852,0.828002086175741,3.0,180.0,180.0,360.0,442.0,0.0,0.0,13.0,0.0,670892.0075733293,0.08883685644603123,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,251.0,251.0,251.0,0.0,0.0,225000.0,0.007547169811320755,0.007575757575757576,0.011320754716981131,0.9886792452830189,0.007547169811320755,0.0037735849056603774,265.0,264.0,262.0,2.0,0.0,385486.25248904026,0.02040816326530612,0.023809523809523808,0.16326530612244897,0.8367346938775511,0.02040816326530612,0.14285714285714285,49.0,42.0,41.0,1.0,0.0,59800.00000000001,45.0,3.4199999999999986,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1111111111111111,44100.0,0.0,3.466666666666667,86399.99999999999,0.0,2.2666666666666666,23399.999999999996,54.0,4.126763765652762,0.00398406374501992,0.0,0.00796812749003984,0.00796812749003984,0.01195219123505976,0.9880478087649402,0.0,2.1666666666666665,97200.0,0.008771929824561403,26.59259259259259,120445.24334524911,0.04,13.796296296296296,5200.0,41.0,3.496050941254059,0.04878048780487805,0.0,0.0,0.0,0.04878048780487805,0.9512195121951219,0.0,3.975609756097561,49500.0,0.0,42.53658536585366,88154.82224035596,0.0,25.878048780487806,5683.266351060481,40.0,3.755073013809365,0.010869565217391304,0.0,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.9782608695652174,0.0,3.975,34200.0,0.020833333333333332,40.225,90486.18690343502,0.0,23.625,25516.733648939517,-0.5256097560975607,0.0,,,,,0.0,,,,,0.0,,,,,1.0,10.0,10.0,40.0,4.176111111111111,751700.0,7.2542,12.017829999999977,7.2409,11.975729999999977,2.942209600005299,-12.48650910619804,15.973045368366728,681099.5693750078
